Country,Population
Afghanistan,33736494
Albania,2880703
Algeria,39871528
American Samoa,55537
Andorra,78014
Angola,27859305
Antigua and Barbuda,99923
Argentina,43417765
Armenia,2916950
Aruba,104341
Australia,23789338
Austria,8633169
Azerbaijan,9649341
"Bahamas, The",386838
Bahrain,1371855
Bangladesh,161200886
Barbados,284217
Belarus,9489616
Belgium,11274196
Belize,359288
Benin,10575952
Bermuda,65235
Bhutan,787386
Bolivia,10724705
Bosnia and Herzegovina,3535961
Botswana,2209197
Brazil,205962108
British Virgin Islands,30113
Brunei Darussalam,417542
Bulgaria,7177991
Burkina Faso,18110624
Burundi,10199270
Cabo Verde,532913
Cambodia,15517635
Cameroon,22834522
Canada,35848610
Cayman Islands,59963
Central African Republic,4546100
Chad,14009413
Channel Islands,163758
Chile,17762681
China,1371220000
Colombia,48228697
Comoros,777424
"Congo, Dem. Rep.",76196619
"Congo, Rep.",4995648
Costa Rica,4807852
Cote d'Ivoire,23108472
Croatia,4203604
Cuba,11461432
Curacao,157979
Cyprus,1160985
Czech Republic,10546059
Denmark,5683483
Djibouti,927414
Dominica,73162
Dominican Republic,10528394
Ecuador,16144368
"Egypt, Arab Rep.",93778172
El Salvador,6312478
Equatorial Guinea,1175389
Eritrea,..
Estonia,1315407
Ethiopia,99873033
Faroe Islands,48965
Fiji,892149
Finland,5479531
France,66624068
French Polynesia,277690
Gabon,1930175
"Gambia, The",1977590
Georgia,3717100
Germany,81686611
Ghana,27582821
Gibraltar,34228
Greece,10820883
Greenland,56114
Grenada,106823
Guam,161797
Guatemala,16252429
Guinea,12091533
Guinea-Bissau,1770526
Guyana,768514
Haiti,10711061
Honduras,8960829
"Hong Kong SAR, China",7305700
Hungary,9843028
Iceland,330815
India,1309053980
Indonesia,258162113
"Iran, Islamic Rep.",79360487
Iraq,36115649
Ireland,4676835
Isle of Man,83167
Israel,8380100
Italy,60730582
Jamaica,2871934
Japan,127141000
Jordan,9159302
Kazakhstan,17544126
Kenya,47236259
Kiribati,112407
"Korea, Dem. PeopleÍs Rep.",25243917
"Korea, Rep.",51014947
Kosovo,1801800
Kuwait,3935794
Kyrgyz Republic,5956900
Lao PDR,6663967
Latvia,1977527
Lebanon,5851479
Lesotho,2174645
Liberia,4499621
Libya,6234955
Liechtenstein,37403
Lithuania,2904910
Luxembourg,569604
"Macao SAR, China",600942
"Macedonia, FYR",2079308
Madagascar,24234088
Malawi,17573607
Malaysia,30723155
Maldives,409163
Mali,17467905
Malta,431874
Marshall Islands,52994
Mauritania,4182341
Mauritius,1262605
Mexico,125890949
"Micronesia, Fed. Sts.",104433
Moldova,3554108
Monaco,38307
Mongolia,2976877
Montenegro,622159
Morocco,34803322
Mozambique,28010691
Myanmar,52403669
Namibia,2425561
Nauru,12475
Nepal,28656282
Netherlands,16939923
New Caledonia,273000
New Zealand,4595700
Nicaragua,6082035
Niger,19896965
Nigeria,181181744
Northern Mariana Islands,54816
Norway,5188607
Oman,4199810
Pakistan,189380513
Palau,21288
Panama,3969249
Papua New Guinea,7919825
Paraguay,6639119
Peru,31376671
Philippines,101716359
Poland,37986412
Portugal,10358076
Puerto Rico,3473181
Qatar,2481539
Romania,19815481
Russian Federation,144096870
Rwanda,11629553
Samoa,193759
San Marino,32960
Sao Tome and Principe,195553
Saudi Arabia,31557144
Senegal,14976994
Serbia,7095383
Seychelles,93419
Sierra Leone,7237025
Singapore,5535002
Sint Maarten (Dutch part),38824
Slovak Republic,5423801
Slovenia,2063531
Solomon Islands,587482
Somalia,13908129
South Africa,55011977
South Sudan,11882136
Spain,46447697
Sri Lanka,20966000
St. Kitts and Nevis,54288
St. Lucia,177206
St. Martin (French part),31754
St. Vincent and the Grenadines,109455
Sudan,38647803
Suriname,553208
Swaziland,1319011
Sweden,9799186
Switzerland,8282396
Syrian Arab Republic,18734987
Tajikistan,8548651
Tanzania,53879957
Thailand,68657600
Timor-Leste,1240977
Togo,7416802
Tonga,106364
Trinidad and Tobago,1360092
Tunisia,11273661
Turkey,78271472
Turkmenistan,5565284
Turks and Caicos Islands,34339
Tuvalu,11001
Uganda,40144870
Ukraine,45154029
United Arab Emirates,9154302
United Kingdom,65128861
United States,320896618
Uruguay,3431552
Uzbekistan,31298900
Vanuatu,264603
"Venezuela, RB",31155134
Vietnam,91713300
Virgin Islands (U.S.),103574
West Bank and Gaza,4422143
"Yemen, Rep.",26916207
Zambia,16100587
Zimbabwe,15777451
